fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
revenue_by_offering|FY2024|EnterpriseAndPartnerServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,7594.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Enterprise and partner services,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_6737a765-1bc6-4094-85a8-ad692a5e9c45,ixbrl,1,consistent,product_offering,EnterpriseAndPartnerServicesMember,Enterprise and partner services,False
revenue_by_offering|FY2025|EnterpriseAndPartnerServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,7760.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Enterprise and partner services,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_78d45222-9596-448a-bff7-a3559273a250,ixbrl,1,consistent,product_offering,EnterpriseAndPartnerServicesMember,Enterprise and partner services,False
revenue_by_offering|FY2026|EnterpriseAndPartnerServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,8260.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Enterprise and partner services,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_0dc92384-0f33-4ba8-8fb1-7025fd6eb46c,ixbrl,1,consistent,product_offering,EnterpriseAndPartnerServicesMember,Enterprise and partner services,False
revenue_by_offering|FY2023|GamingMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,15466.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Gaming,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_fd4dfe3a-611b-472e-bc38-e7dbeaeb0994,ixbrl,1,consistent,product_offering,GamingMember,Gaming,False
revenue_by_offering|FY2023|LinkedInCorporationMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,14989.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,LinkedIn,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_2a71645a-31a4-437c-81f8-d3093188684f,ixbrl,1,consistent,product_offering,LinkedInCorporationMember,LinkedIn,False
revenue_by_offering|FY2024|LinkedInCorporationMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,16372.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,LinkedIn,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_7810be0f-a76a-4f29-8ca6-4b9a79ae9c0a,ixbrl,1,consistent,product_offering,LinkedInCorporationMember,LinkedIn,False
revenue_by_offering|FY2025|LinkedInCorporationMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,17812.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,LinkedIn,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_cd7f7adb-8893-4559-b5ee-22d407e34c9f,ixbrl,1,consistent,product_offering,LinkedInCorporationMember,LinkedIn,False
revenue_by_offering|FY2026|LinkedInCorporationMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,19817.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,LinkedIn,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_aeb7f76d-87a2-4784-a372-7629a34edb40,ixbrl,1,consistent,product_offering,LinkedInCorporationMember,LinkedIn,False
revenue_by_offering|FY2023|MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,66949.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Commercial products and cloud services,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_2c943df8-e758-42d2-8d9d-74c710f44075,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft 365 Commercial products and cloud services,False
revenue_by_offering|FY2024|MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,76969.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Commercial products and cloud services,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_b83780c9-d313-42d0-ac99-cf116f129c4f,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft 365 Commercial products and cloud services,False
revenue_by_offering|FY2025|MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,87767.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Commercial products and cloud services,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_55e2d229-30e2-44e8-933c-9a980ed2a0c5,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft 365 Commercial products and cloud services,False
revenue_by_offering|FY2026|MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,101997.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Commercial products and cloud services,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_8ef6a6e7-1880-4a9f-9fa0-19ae1e399f5a,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveCommercialProductsAndCloudServicesMember,Microsoft 365 Commercial products and cloud services,False
revenue_by_offering|FY2023|MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,6417.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Consumer products and cloud services,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_7012ef87-8612-48c0-b3fe-7c1675bcaa88,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft 365 Consumer products and cloud services,False
revenue_by_offering|FY2024|MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,6648.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Consumer products and cloud services,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_1dc5e2bf-abb4-4cd1-a670-ef23e8425d9b,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft 365 Consumer products and cloud services,False
revenue_by_offering|FY2025|MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,7404.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Consumer products and cloud services,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_21517b50-ae0f-470b-b1fc-97cad91984f4,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft 365 Consumer products and cloud services,False
revenue_by_offering|FY2026|MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,9175.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Microsoft 365 Consumer products and cloud services,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_77279e29-d1a3-42c2-a032-d45c5cd23c9f,ixbrl,1,consistent,product_offering,MicrosoftThreeSixFiveConsumerProductsAndCloudServicesMember,Microsoft 365 Consumer products and cloud services,False
revenue_by_offering|FY2023|OtherProductsAndServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,119.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Other,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_554267d2-e4c6-47c1-a094-02fc610f4a2e,ixbrl,1,consistent,product_offering,OtherProductsAndServicesMember,Other,False
revenue_by_offering|FY2024|OtherProductsAndServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,45.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Other,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_20962bc7-a767-4250-9ec9-7623c23d127b,ixbrl,1,consistent,product_offering,OtherProductsAndServicesMember,Other,False
revenue_by_offering|FY2025|OtherProductsAndServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,72.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Other,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_f9efc2e9-03c8-431a-b6a2-f78137df0d70,ixbrl,1,consistent,product_offering,OtherProductsAndServicesMember,Other,False
revenue_by_offering|FY2026|OtherProductsAndServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,109.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Other,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_4b8ec381-0bbf-4d64-8a6c-31712b94b710,ixbrl,1,consistent,product_offering,OtherProductsAndServicesMember,Other,False
revenue_by_offering|FY2024|SearchAdvertisingMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,12306.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Search advertising,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_787b122c-75c3-4dd6-9144-d075db5e1719,ixbrl,1,consistent,product_offering,SearchAdvertisingMember,Search advertising,False
revenue_by_offering|FY2025|SearchAdvertisingMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,13878.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Search advertising,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_8f27b46d-980e-406c-9294-cc1f0672d787,ixbrl,1,consistent,product_offering,SearchAdvertisingMember,Search advertising,False
revenue_by_offering|FY2026|SearchAdvertisingMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,15176.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Search advertising,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_4c411582-1fa0-445d-878f-f2a307a76afd,ixbrl,1,consistent,product_offering,SearchAdvertisingMember,Search advertising,False
revenue_by_offering|FY2023|SearchAndNewsAdvertisingMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,12125.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Search and news advertising,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_5bd4a244-5313-4ce2-b029-a77db1339482,ixbrl,1,consistent,product_offering,SearchAndNewsAdvertisingMember,Search and news advertising,False
revenue_by_offering|FY2023|ServerProductsAndCloudServicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,65007.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Server products and cloud services,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_76947186-8443-436e-803c-4154de17cf10,ixbrl,1,consistent,product_offering,ServerProductsAndCloudServicesMember,Server products and cloud services,False
revenue_by_offering|FY2024|ServerProductsAndCloudServicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,79828.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Server products and cloud services,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_6e8f9aeb-c0c5-4e05-8029-e4fb1b9c3205,ixbrl,1,consistent,product_offering,ServerProductsAndCloudServicesMember,Server products and cloud services,False
revenue_by_offering|FY2025|ServerProductsAndCloudServicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,98435.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Server products and cloud services,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_f34ecc3b-a3b0-48ce-8601-baa92029b7cc,ixbrl,1,consistent,product_offering,ServerProductsAndCloudServicesMember,Server products and cloud services,False
revenue_by_offering|FY2026|ServerProductsAndCloudServicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,129425.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Server products and cloud services,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_f3b24ba6-022f-4500-abc7-8bb91f5defee,ixbrl,1,consistent,product_offering,ServerProductsAndCloudServicesMember,Server products and cloud services,False
revenue_by_offering|FY2023|WindowsAndDevicesMember,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,17147.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Windows and Devices,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_948e111c-070f-4269-aed0-24b65aef09f4,ixbrl,1,consistent,product_offering,WindowsAndDevicesMember,Windows and Devices,False
revenue_by_offering|FY2024|WindowsAndDevicesMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,17026.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Windows and Devices,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_e2cb08f2-7661-4afc-aaaf-8551d81e6e74,ixbrl,1,consistent,product_offering,WindowsAndDevicesMember,Windows and Devices,False
revenue_by_offering|FY2025|WindowsAndDevicesMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,17314.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Windows and Devices,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_b49307e4-6ce6-4afe-8d24-f982dd55b836,ixbrl,1,consistent,product_offering,WindowsAndDevicesMember,Windows and Devices,False
revenue_by_offering|FY2026|WindowsAndDevicesMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,17084.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,Windows and Devices,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_58d162f5-76cd-4490-a511-9f6e5fb8defc,ixbrl,1,consistent,product_offering,WindowsAndDevicesMember,Windows and Devices,False
revenue_by_offering|FY2024|XBOXMember,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,21503.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,XBOX,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_b980ac20-9851-4502-a4b8-f09fe752e737,ixbrl,1,consistent,product_offering,XBOXMember,XBOX,False
revenue_by_offering|FY2025|XBOXMember,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,23455.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,XBOX,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_92e376de-056a-43ef-b95d-040cd30bda8a,ixbrl,1,consistent,product_offering,XBOXMember,XBOX,False
revenue_by_offering|FY2026|XBOXMember,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_by_offering,Revenue by product/service offering,21790.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,85,Item 8. Financial Statements and Supplementary Data,"Revenue, classified by significant product and service offerings, was as follows:",0.0,XBOX,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_a677034c-dce7-49e0-9970-2474e310b36e,ixbrl,1,consistent,product_offering,XBOXMember,XBOX,False
revenue_other_countries|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_other_countries,Revenue - Other countries,105171.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,Other countries,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_aef53b6f-0035-43ac-9391-2667dca372d8,ixbrl,1,consistent,,,,False
revenue_other_countries|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_other_countries,Revenue - Other countries,120418.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,Other countries,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_23c6ae29-6776-4df4-b4fd-b66af3df5066,ixbrl,1,consistent,,,,False
revenue_other_countries|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_other_countries,Revenue - Other countries,137178.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,Other countries,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_d0dfbc26-0a8e-4e5b-ada5-c53ec6f95a47,ixbrl,1,consistent,,,,False
revenue_other_countries|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_other_countries,Revenue - Other countries,161045.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,Other countries,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_822eae74-974a-46c8-9a81-50c15ca1a718,ixbrl,1,consistent,,,,False
revenue_us|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_us,Revenue - United States,106744.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,United States (a),2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_d4edf4e2-dd1c-4c00-8fc7-e1c106ec2a57,ixbrl,1,consistent,,,,False
